x,y,area,problem_text
9.433574,-28.8479,comparison,Which is the closest to 44/1561?  (a) 2/25  (b) 1/12  (c) -4  (d) 3
8.893761,-25.693008,comparison,Which is the nearest to 0.47?  (a) 23  (b) -128  (c) -4  (d) 0.3
9.857318,-26.777311,comparison,Which is the nearest to 4?  (a) -2/5  (b) 0.3  (c) -592  (d) -55  (e) -1/3
9.331517,-25.576523,comparison,Which is the nearest to 19?  (a) 7  (b) -1/3  (c) 131/3  (d) -4
9.118805,-26.010754,comparison,Which is the closest to 1.4?  (a) 4  (b) -1/4  (c) 7  (d) -389
11.835613,-24.639198,comparison,"What is the nearest to 0 in 4, -217, -1?"
5.5135517,-26.956928,comparison,Which is the smallest value?  (a) -5  (b) 0.4  (c) 0.15  (d) 31272
3.1556082,-27.853683,comparison,Which is the second smallest value?  (a) -2.095  (b) -0.5  (c) 303/4  (d) -6/5
2.4161327,-29.441854,comparison,Which is the third smallest value?  (a) 0  (b) 1/2  (c) -19  (d) -7/326  (e) -3
9.92097,-20.612795,comparison,"What is the smallest value in -276, -0.1, -1/8359?"
5.430901,-29.03348,comparison,Which is the biggest value?  (a) 5  (b) -343  (c) -0.468  (d) 4  (e) 0  (f) -3
5.409623,-28.944464,comparison,Which is the biggest value?  (a) 299  (b) -0.3  (c) -1  (d) 2  (e) 0.5  (f) 3/19
1.653764,-27.267935,comparison,Which is the second biggest value?  (a) 53/776  (b) 4  (c) 0
2.4239068,-29.423916,comparison,Which is the third smallest value?  (a) -0.2  (b) -1058  (c) 0.23  (d) -1/3  (e) 0.4  (f) -5  (g) 4
5.1689696,-28.966974,comparison,"What is the biggest value in 0.02, -1.2, 0.085, -2/59, -3?"
5.448334,-27.011292,comparison,Which is the smallest value?  (a) 1.8  (b) -4  (c) 62  (d) 7/6  (e) 0
-2.8349671,-30.706202,comparison,"Sort 5, -6741/2, 88.1 in decreasing order."
-3.6064365,-32.76832,comparison,"Sort -9, -3, 4, 0, -27, 5, -40 in descending order."
-3.115273,-32.125687,comparison,"Put 3, -4, -3, 536799, 5, 0 in descending order."
-2.3137271,-32.23969,comparison,"Put -2, -1, 5, 18958 in decreasing order."
-2.2821271,-30.440502,comparison,"Sort 12, 3.5, 25, 0, -2, -2/11 in descending order."
-2.5023866,-31.852898,comparison,"Put -3, 9, 928, 305 in descending order."
-4.346161,-31.76305,comparison,"Put -71, 5, -3, -1, 43, -23 in increasing order."
-1.609009,-29.71335,comparison,"Put 11/155, -6/11, 2.2 in descending order."
-2.7471452,-33.583702,comparison,"Sort 724, 0.5, -2, -60."
-2.2487652,-30.508427,comparison,"Sort 52, 2/9, 209, -5, 0, -0.4, 0.4 in descending order."
28.57334,-40.93162,algebra,"What is the b'th term of -147098, -294247, -441396, -588545, -735694, -882843?"
28.87964,-40.973625,algebra,"What is the b'th term of -2577, -10316, -23207, -41244, -64421, -92732?"
29.97827,-40.036198,algebra,"What is the p'th term of 375990, 1503966, 3383926, 6015870, 9399798, 13535710?"
29.883432,-39.344822,algebra,"What is the y'th term of 507, 1116, 1799, 2526, 3267, 3992?"
28.585299,-39.75642,algebra,"What is the s'th term of -160, -740, -2258, -5188, -10004?"
28.309319,-40.564148,algebra,"What is the d'th term of -12807, -12989, -13283, -13695, -14231, -14897, -15699?"
29.546406,-41.20754,algebra,"What is the c'th term of -10673, -10604, -10523, -10430?"
30.260206,-40.336872,algebra,"What is the q'th term of 10623, 20558, 30477, 40374, 50243?"
28.42956,-40.078682,algebra,"What is the m'th term of -1416, -4186, -8310, -13788, -20620?"
29.999426,-39.83871,algebra,"What is the w'th term of 61177, 122343, 183479, 244573, 305613?"
22.599924,-4.1840453,arithmetic,"In base 10, what is -7 - 1174541?"
30.607956,-0.4535727,arithmetic,"In base 3, what is -221120011121220 + 11?"
22.561117,-4.127708,arithmetic,"In base 10, what is 32997354 - -1?"
31.20859,-1.8761032,arithmetic,"In base 12, what is 2 + 139b68b?"
27.070784,0.23979212,arithmetic,"In base 5, what is 1131 - 2212230?"
27.608465,2.0907078,arithmetic,"In base 2, what is 0 - 10000101110000000011011?"
28.11735,0.08894374,arithmetic,"In base 15, what is 6ea - 1b5a?"
27.440205,0.03341573,arithmetic,"In base 9, what is -572 - 5530?"
27.110825,0.18538885,arithmetic,"In base 5, what is 12320222 - -42?"
28.40231,0.6506066,arithmetic,"In base 16, what is -16 + 6fc4a?"
-21.497284,-10.112037,algebra,Let f(y) = 5*y**3 + y**2 + 8*y - 20. Let r be f(2). Solve 27*k = 37*k + r for k.
-12.883427,-10.553365,algebra,Suppose 0 = 32*f - 26*f - 24. Let w = 23 - 8. Solve m = f*m - w for m.
-19.57049,-10.635872,algebra,"Let t(w) = 17*w + 102. Let a be t(-6). Suppose 4*n - 2*c + a*c - 24 = 0, -2*c + 12 = 5*n. Solve -5*s = -7*s + n for s."
-22.349123,-10.374876,algebra,Let g(l) = 3*l - 14. Let s be g(7). Let n(b) = -b**3 + 7*b**2 + 7*b - 2. Let w be n(s). Let f = w - 38. Solve -2*k + 5*k = f for k.
-16.187664,-8.630444,algebra,"Let o be -1*4 - (-27)/((-15)/(-5)). Suppose o*x = -4*j + 11, -5*j - x = -4*x - 23. Solve -u = -j + 8 for u."
-14.822155,-7.626266,algebra,Let q be 8/((-6)/(-3)) + -2. Let f = 23 + q. Solve 0*z + f = -5*z for z.
-23.049347,-9.639703,algebra,Let m be 830/(-747)*72/(-20). Let c(r) = -r**2 - 2*r - 1. Let s be c(-1). Solve f + m*f = s for f.
-22.551117,-10.56523,algebra,"Let f(h) = -h**3 - 4*h**2 - h + 2. Let b be f(-2). Let j be b/(-26) - (-22)/26. Suppose -4*m = -2*r + m + j, -5*r - 2*m = -17. Solve r = -g - 2 for g."
-12.862036,-8.286187,algebra,"Suppose -5*f = 2*r - 4, 3*f + 16 - 4 = 0. Solve 452*z - r = 456*z for z."
-11.867833,-11.869783,algebra,"Suppose 0 = -2*v - a + 17, 25 = -2*a - 3*a. Solve 0 = 10*y - v - 19 for y."
-29.425972,19.63945,polynomials,Collect the terms in 16 + 2 + 921*z - 500*z - 2 - 482*z.
-29.155437,19.93794,polynomials,Collect the terms in 3400 - 2*y - 7983 + 4583.
-28.52906,19.35303,polynomials,Collect the terms in 25654 + 140*f - 25654.
-26.987429,19.012724,polynomials,Collect the terms in -5536*j + 3327 + 5588*j - 3326.
-30.145252,19.330177,polynomials,Collect the terms in -9*h + 385366 + h + h.
-29.862354,17.215254,polynomials,Collect the terms in 3253*n - 169*n**3 - 6503*n + 3250*n + 547*n**3.
-28.645098,19.06792,polynomials,Collect the terms in -38100*f - 38135*f + 114333*f - 38145*f.
-29.250805,16.965733,polynomials,Collect the terms in -35*r**3 - 37752624*r**2 + 37752624*r**2.
-30.587866,18.455439,polynomials,Collect the terms in 823*u + 25*u**2 + 42*u**2 - 811*u.
-30.573261,18.68349,polynomials,Collect the terms in -9 - 376*u + 93*u + 93*u + 74*u + 90*u.
-38.40663,-7.1824675,calculus,Let d(m) be the first derivative of 152*m**5 - 437*m**3/3 - 2*m - 1442. What is the third derivative of d(z) wrt z?
-37.41735,-8.110967,calculus,Let h(p) be the second derivative of 29/6*p**4 + 19/14*p**7 + 0*p**5 + 0*p**6 - 1 + 0*p**2 + 26*p - 1/3*p**3. Find the third derivative of h(a) wrt a.
-38.206104,-10.407663,calculus,Let h(r) be the first derivative of r**5/5 + 485*r**3/3 - 9*r**2/2 + 5*r - 510. What is the second derivative of h(c) wrt c?
-37.32978,-11.766854,calculus,"Suppose 2*v + 4 = 10. Suppose -4*d = d + 4*u - 40, 5*d - v*u = 5. What is the second derivative of 3*j + 12*j**4 - 29*j**d + 7*j wrt j?"
-40.678383,-6.8808627,calculus,Find the third derivative of w - 1055*w**2 - 3*w**6 + 291*w**2 + 8*w**6 - 63*w**3 + 503*w**2 wrt w.
-36.52718,-9.99861,calculus,Let y(o) be the second derivative of -139*o**4/3 + 307*o**2/2 + 1330*o. Differentiate y(i) with respect to i.
-37.8242,-12.114416,calculus,Suppose 7*v = 10 + 18. What is the second derivative of -48*t**4 - 6*t**4 - 5*t - 6*t - v*t**4 - 1 wrt t?
-37.012165,-11.458994,calculus,"Suppose 0 = 4*h - h - 9. Suppose 4*c = -c + 4*w + 45, -h*c - 2*w + 5 = 0. What is the second derivative of 4*d**c + 6*d - 3*d + d**5 + 4*d**5 wrt d?"
-42.320107,-8.286348,calculus,Find the first derivative of 20*q**4 + 14*q**4 + 8*q**2 - 7123*q + 7123*q - 520 wrt q.
-36.626804,-8.068641,calculus,Let g(t) = t**2 + t - 1. Suppose -59 = 7*p - 87. Let l(c) = 22*c**5 - 6*c**2 - 4*c + 12. Let a(i) = p*g(i) + l(i). What is the third derivative of a(m) wrt m?
-23.853104,-12.736837,polynomials,Let a(q) = q**2. Let k(f) = -667608*f. What is k(a(u))?
-27.4125,-14.002129,polynomials,Let f(b) = -27*b - 256. Let d(v) = -5*v - 48. Let q(o) = 16*d(o) - 3*f(o). Let w(i) = -i + 4 - 1 - 7*i. Calculate w(q(s)).
-23.658703,-13.343871,polynomials,Let l(o) = 6*o**2. Let y(q) = 2*q**2 + 7435 - 7437 - 34*q**2. Determine y(l(p)).
-34.649773,-8.435681,polynomials,Let k(u) be the third derivative of -u**5/15 - 1046*u**2. Let r(z) = -2*z**2 - 47. Determine r(k(v)).
-28.327038,-12.612942,polynomials,Let o(w) = 8*w**2 + 327. Let z(v) = -123*v. What is o(z(n))?
-33.913654,-9.3472595,polynomials,Let l(w) = -2*w**2. Suppose 0 = 368*s - 407*s. Let n(h) be the third derivative of 15*h**2 + 13/30*h**5 + 0*h + 0*h**4 + 0*h**3 + s. What is n(l(g))?
-33.745945,-9.28083,polynomials,Let m(l) = 297 - 33*l. Let d be m(9). Let c(s) be the third derivative of d*s + 0*s**4 - 6*s**2 + 0 + 1/12*s**5 + 0*s**3. Let o(z) = -3*z. Calculate o(c(a)).
-28.126316,-11.378107,polynomials,Let g(j) = 5*j - 2. Let b(p) = 4*p**2 + 30*p - 12. Let z(y) = -b(y) + 6*g(y). Let k(t) = 71*t - 2. Calculate z(k(n)).
-25.448278,-12.054683,polynomials,Let p(r) = 107*r. Let x(w) = -73392*w. Give x(p(b)).
-27.392906,-10.330277,polynomials,Let h(v) = -9*v - 18. Let s(y) = 1 - 12*y. Let z(m) = 1 - 10*m. Let c(a) = s(a) - z(a). What is c(h(j))?
1.9461732,-20.553402,comparison,Let o = -26.4 + 181.4. Let x = 157 - o. Which is the smallest value?  (a) -0.04  (b) 2/3  (c) x
0.42614016,-21.092482,comparison,Suppose 2*n = -0*n - 6. Let m = -503 - -502.791. Let y = m - 0.191. Which is the second smallest value?  (a) 2  (b) n  (c) y  (d) 4
2.0424995,-24.292318,comparison,Let l = -51 - -35. Let v = l - -22. Let f = 12.9 - 13. Which is the fourth biggest value?  (a) -0.2  (b) 1/5  (c) v  (d) f
0.83895826,-21.78791,comparison,"Let k be (-5)/(-15) - (-17944)/(-84). Let i = k - -213. What is the fourth smallest value in 2, 3, i, -0.2?"
1.3069044,-21.773394,comparison,"Let p = -3.162 + 2.162. What is the second smallest value in -1/32, 4, p?"
1.644309,-24.327852,comparison,"Let l be (-76)/180 + 8/36. Let f = -6612 + 158711/24. Let c = f + -5/8. What is the fourth biggest value in -4, 2/7, c, l?"
-1.204329,-17.971636,comparison,"Let p = -3.2 + 3. Let o = -3057.5 + 3057. Suppose 0 = 4*q + 2*k + 28, -q - 2*k = 12 + 1. Which is the smallest value?  (a) o  (b) q  (c) p"
2.2517915,-24.45588,comparison,Let v be (-6)/(-9)*207/(-276). Which is the fourth biggest value?  (a) v  (b) 2  (c) -296  (d) 3
1.6828179,-22.933807,comparison,Let n be 2/(-3) + (-8)/(-21). Let j = -91.84 + 91.44. Let i = -1.5 - -1.5. Which is the biggest value?  (a) j  (b) n  (c) i
0.39618444,-23.119305,comparison,"Let b = -15199 + 15201. Let y = -13 + 27. Let z = -8 + y. What is the second biggest value in b, 1, -4, z?"
4.4479227,29.186275,numbers,Is 183753107 composite?
5.160343,31.583834,numbers,Is 459669059 a prime number?
4.491781,31.229555,numbers,Is 684746201 a prime number?
4.9207406,31.124691,numbers,Is 118464833 prime?
4.388515,29.025297,numbers,Is 1450503961 composite?
4.4665055,28.981104,numbers,Is 163544393 a composite number?
5.2838845,31.130693,numbers,Is 292713109 prime?
5.4259586,31.817394,numbers,Is 589530829 a prime number?
4.134769,28.977236,numbers,Is 839233919 a composite number?
4.6383567,31.211838,numbers,Is 100527617 a prime number?
-21.086721,-3.0377455,numbers,Let a(w) = 13 - 10*w. Let r = -207 + 202. Is 27 a factor of a(r)?
-7.446827,-2.5453734,numbers,Let s be 26*2/2*(1 - 6). Let r = s + 224. Suppose 37*o + r = 39*o. Does 16 divide o?
-10.657003,-5.9648542,numbers,"Let f = 60 - 14. Suppose -2*i = 2*t + f, i + i + 3*t = -46. Is i*-3*(-8)/(-12) a multiple of 13?"
-15.312449,-5.3286924,numbers,"Let q be 4/6 - 4/6. Suppose -y + 2 = -q. Suppose -5*m = y*n - 176 + 13, 0 = -m - n + 32. Is 8 a factor of m?"
-14.059354,-4.9205213,numbers,"Suppose -4*u + 635 = -117. Let s = u + -98. Suppose -3*a + s = 4*p - 33, 4*a = p - 45. Is 11 a factor of p?"
7.2269506,20.35212,numbers,Let m = 10072 - 6038. Does 23 divide m?
-20.487904,-4.4943085,numbers,Let u(z) = -6*z - 21. Let c be u(10). Let o = c + 128. Let a = o + -30. Is 11 a factor of a?
-12.396912,-5.11706,numbers,"Suppose 10 - 40 = -2*a - 4*w, -2*a - w + 30 = 0. Suppose -f + a = -6*f, 0 = -d - 5*f - 27. Does 6 divide (3/d - -1)*24?"
2.2370613,1.0803097,numbers,Is (4 + (-114)/24)*2 - 1278/(-4) a multiple of 5?
7.4040723,20.91849,numbers,Let m = 1319 + 4729. Is 42 a factor of m?
13.196672,24.542284,numbers,What is the remainder when 57775 is divided by 15?
14.954944,25.096024,numbers,Calculate the remainder when 598909 is divided by 7678.
14.203091,24.302185,numbers,What is the remainder when 195400 is divided by 1073?
14.174572,23.966457,numbers,What is the remainder when 2419196 is divided by 210?
13.877831,24.569351,numbers,What is the remainder when 105504 is divided by 52743?
15.275687,24.98014,numbers,Calculate the remainder when 5602 is divided by 2567.
14.058976,25.033255,numbers,Calculate the remainder when 2059999 is divided by 50.
13.876073,22.949986,numbers,What is the remainder when 2891433 is divided by 9?
14.391161,24.717943,numbers,Calculate the remainder when 5028260 is divided by 1257065.
14.639036,24.147331,numbers,Calculate the remainder when 28534571 is divided by 297.
-10.02218,-13.144648,algebra,Solve 1065*g = 613*g - 11300 for g.
-5.2797117,-9.155433,algebra,Solve -71193 = -369*d + 2219*d - 2743 for d.
-5.5263095,-8.94828,algebra,Solve -65*c + 15*c = -341 - 309 for c.
-2.7523317,-14.565954,algebra,Solve -245*q + 6344 = -5171 for q.
-4.1648846,-7.5193577,algebra,Solve 405*w - 181*w = -200*w + 6003 + 10957 for w.
-3.6941545,-11.13229,algebra,Solve 2818*k - 49208 - 55058 = 0 for k.
-4.0931206,-9.857529,algebra,Solve 0 = 100*p + 64*p - 93*p - 3266 for p.
-4.2880907,-11.823837,algebra,Solve -348*t + 1252 - 1948 = 0 for t.
-3.7575724,-10.934423,algebra,Solve 0 = -59*k - 24*k + 213 - 1873 for k.
-5.37427,-13.60068,algebra,Solve -884*v + 12826 = 282*v for v.
-5.9235377,-5.9192543,algebra,"Let r be -2*(-2)/((-8)/14). Let f = 0 - r. Let h = 153 - 149. Solve -h*w = -8, 3*d = -w + 5*w + f for d."
-7.9485064,-11.921996,algebra,"Suppose 22*m - 37*m + 3*m = 0. Solve l = -4*s - 15, -2*s - 5*l + m*l - 3 = 0 for s."
-16.052082,-10.275093,algebra,"Suppose 11*t - 12*t = 21. Let j(s) = -s**2 - 22*s - 19. Let k be j(t). Solve -12 = k*i + 3*o, 4*i + 3*o + 10 = 4*o for i."
-35.613853,-9.690955,algebra,"Let z(f) be the second derivative of f**5/20 + f**4/3 - f**3/3 + 4*f**2 + 6*f. Let s be z(-4). Let i = 18 - s. Solve -3*l + 9 = 3, -i*u = -2*l for u."
-12.4709015,-10.005161,algebra,"Let m be 4/1 - (-13 - (-20 - -13)). Solve -3*l - 1 + 6 = 4*f, -3*f = -4*l - m for f."
-12.494562,-7.3185854,algebra,"Suppose 2*x + 9 = -s + 34, 4*s = 4*x - 68. Suppose -x*g = -12*g. Solve 0 = 3*a + 9, g = -3*d - 0*a + a for d."
-21.378202,-12.3096285,algebra,"Let o(d) = -633 + d**3 + 580 + 29*d**2 - 4*d + 30*d. Let x be o(-28). Solve 4*q - x*q + 2 = v, v = 3*q for v."
-6.892724,-4.923053,algebra,"Let r be (-202)/(-6) + (-14)/(-63)*-3. Let q be 42/(-11) - 6/r. Let b = q - -7. Solve 5*a + b = -3*n + n, -5*n - a + 4 = 0 for n."
-15.542171,-10.1341095,algebra,"Let g be (-4)/1 + (7 - 2 - 1). Suppose k - 9*k + 48 = g. Solve 2 = -j - 4*t, 0*t = -3*j - 3*t - k for j."
-20.764198,-11.197401,algebra,"Let a(k) = 64*k + 12. Let f be a(3). Let t = f - 200. Solve -4*j = -2*m + t, -4 = 2*j + 2*j for m."
-22.111925,-8.3100815,numbers,Let b(f) = f**3 + 10*f**2 + 3*f + 5. Let k be b(-10). Suppose 0 = -2*y - 0*y - 2. Let w be k/(-10)*15*(-4)/y. What is the greatest common divisor of w and 30?
-20.862545,-5.87561,numbers,Let s = -106 - -199. Let z(x) = 2*x**2 - 6*x - 3. Let u be z(7). Let f = s - u. What is the highest common factor of f and 5?
-23.142282,-6.3579845,numbers,Let s(w) = w**3 + 8*w**2 + 17*w - 15. Let p be s(-6). Let l = p - -61. What is the highest common factor of l and 128?
-3.837783,4.125123,numbers,Let b be (0 - -33)/((-21)/(-14)). Let d be 32794/114 - (-5)/(-3). Calculate the greatest common factor of b and d.
-24.619097,-3.4343286,numbers,Let y(k) = k**2 - 24*k + 202. Let a be y(24). What is the greatest common factor of 4343 and a?
-9.701272,0.29866034,numbers,"Suppose 0 = -2*m - 6, -4 = c + 6*m - 2*m. Suppose 17*p - 1863 = c*p. Calculate the highest common divisor of 23 and p."
-20.692278,-5.483665,numbers,Let b(z) = 2*z + 7. Let i be b(6). Let d = -2273 - -2292. What is the greatest common factor of d and i?
-9.700502,0.39454445,numbers,"Let x = 240 - 232. Suppose 2*l = -4*n - 52, 4*l + 7*n + 88 = 3*n. Let c be (l/4 - -1)*-16. Calculate the highest common divisor of c and x."
-3.754036,4.1591487,numbers,Let f = 2427 + -1365. Calculate the greatest common factor of 295 and f.
-34.580353,-6.7330294,numbers,Let i(k) be the first derivative of 14*k**2 + 14*k + 3. Let t be i(3). Let y = -11 - -25. What is the greatest common divisor of t and y?
-19.025421,22.24226,polynomials,Simplify (b**(3/13))**(-2/27)*b**(-1/7)/(b**(-2)*b**3/b) assuming b is positive.
-19.550524,22.038351,polynomials,Simplify (g**(-11))**(-31)*(g**(2/7)/g*g**3)**(-16) assuming g is positive.
-18.768044,20.408457,polynomials,Simplify (l**12/((l*l**(-2/3)*l)/(l/(l/(l**(-1)*l)))))/(l**(-46)/(((l*l/(l*(l*l**(-3))/l)*l)/l)/(l/l**(2/5)))) assuming l is positive.
-20.192598,22.383347,polynomials,Simplify j**48*j**(-3)*(j/((j*j**2*j)/j))/j*(j**(-5/3)/j*j**(-4/7))/j**(3/37) assuming j is positive.
-18.80296,21.854202,polynomials,Simplify (a*a**(-2/21))/a**(-2/5)*a**(-3/2)*(a**3/a*a*a*a**3)**16 assuming a is positive.
-18.418856,21.229645,polynomials,Simplify (((z**4*z**(2/5))/((z*z/z**(-2))/z**(1/5)))**(-29))**7 assuming z is positive.
-18.595549,21.86029,polynomials,Simplify (a**1/a*a/a**(-1))**(-1/30)*(a*a/(a/(((a*a**2)/a)/a*a))*a**2)**(-4) assuming a is positive.
-20.385254,20.620317,polynomials,Simplify o**(-18)/((o/(o**(-4)*o*o))/(o*o**(-2)))*o**(-2/89)/((o/o**4)/o**(-1/7)) assuming o is positive.
-18.357012,20.682257,polynomials,Simplify (z/(z/(z*z**(-3)))*(z*z*z/(z/z**(-1)))/z*z*z/(z**3*z)*z/(z**5/z)*z)/(z**0/(z/(z**(-3/8)/z))*z/z**(2/3)*z/z**(-2)) assuming z is positive.
-19.239038,22.848312,polynomials,Simplify (s**(1/36))**(-39)/(s**(-2/11)/s**(24/11)) assuming s is positive.
1.0170273,30.946217,numbers,What are the prime factors of 85761674?
0.4859123,30.08391,numbers,List the prime factors of 11052427.
0.59122294,30.052351,numbers,List the prime factors of 95782821.
1.0295438,31.33608,numbers,What are the prime factors of 73622281?
-0.36353454,30.344921,numbers,List the prime factors of 61711166.
1.0340925,31.05563,numbers,What are the prime factors of 97443828?
0.8469861,31.363096,numbers,What are the prime factors of 11328143?
0.88932115,30.01323,numbers,List the prime factors of 49445083.
0.3521653,31.167925,numbers,What are the prime factors of 41744240?
0.4402263,30.087936,numbers,List the prime factors of 96293720.
10.077323,22.91948,numbers,Is 9973787 a multiple of 10?
9.004973,22.722937,numbers,Is 23258210 a multiple of 6?
7.3831534,24.534695,numbers,Is 1192 a factor of 85462279?
6.9693394,24.757835,numbers,Is 1280 a factor of 10538204?
8.086866,22.907558,numbers,Is 25671024 a multiple of 13?
7.930665,24.15912,numbers,Is 17 a factor of 22496984?
8.180738,23.870413,numbers,Does 222 divide 16630464?
7.870216,22.81833,numbers,Does 140 divide 13692271?
9.945415,22.922329,numbers,Is 51633264 a multiple of 100?
8.6570015,22.699495,numbers,Is 26473384 a multiple of 3401?
-15.949153,-2.056814,numbers,"Suppose -2*t = 3 - 9. Suppose -3*z + z = 3*w + 40, -66 = 5*w + t*z. Let m(k) = -k**2 - 16*k - 9. What are the prime factors of m(w)?"
-22.69072,-5.272839,numbers,Let h(s) = 101*s**2 + 8*s - 88. List the prime factors of h(7).
-14.317421,0.29951304,numbers,Suppose d - 2*d + 5719 = -0*d. List the prime factors of d.
-14.177512,-2.107904,numbers,"Suppose z - 5*l - 4452 = 2742, 0 = -2*z + 3*l + 14353. List the prime factors of z."
-16.552591,-3.9081647,numbers,"Let f(h) = 2197*h**2 - h - 1. Let v be f(1). Suppose 5*o + v = 5*u, -4*u + 2*o = 7*o - 1792. What are the prime factors of u?"
-22.134804,-3.7328758,numbers,Let o(u) = -22*u - 7. Let v(w) = 1 - w. Let r(a) = -2*o(a) + 18*v(a). List the prime factors of r(15).
-22.474598,-4.525671,numbers,Let r(g) = 7*g**2 + 4*g + 4. Let j(m) = 43 - 10*m. Let z be j(5). What are the prime factors of r(z)?
-22.526955,-6.3222747,numbers,Let g(c) = 3*c**3 - 13*c**2 + 6*c + 8. Let s be g(4). Suppose -s*p = -12*p - 1136. What are the prime factors of p?
-14.188593,-3.5225153,numbers,"Suppose -10*o + 12*o - 3*j - 228 = 0, 5*j + 454 = 4*o. Suppose o*s = 103*s + 2144. List the prime factors of s."
-13.753626,-1.9161408,numbers,"Suppose 2*y = 4*n + 1964, 20*y = 21*y + 3*n - 997. What are the prime factors of y?"
